表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
蒸発,名詞,サ変接続,*,*,*,*,蒸発,ジョウハツ,ジョーハツ,< 章なし >,0,6
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,6
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,6
行っ,動詞,非自立,*,*,五段・カ行促音便,連用タ接続,行く,イッ,イッ,< 章なし >,0,6
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,6
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,6
男の子,名詞,一般,*,*,*,*,男の子,オトコノコ,オトコノコ,< 章なし >,0,7
等,名詞,接尾,一般,*,*,*,等,トウ,トー,< 章なし >,0,7
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,7
繩,名詞,固有名詞,人名,姓,*,*,繩,ナワ,ナワ,< 章なし >,0,7
飛び,動詞,自立,*,*,五段・バ行,連用形,飛ぶ,トビ,トビ,< 章なし >,0,7
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,7
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,7
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,7
遊ん,動詞,自立,*,*,五段・バ行,連用タ接続,遊ぶ,アソン,アソン,< 章なし >,0,7
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,7
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,7
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,7
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,7
長い,形容詞,自立,*,*,形容詞・アウオ段,基本形,長い,ナガイ,ナガイ,< 章なし >,0,8
繩,名詞,固有名詞,人名,姓,*,*,繩,ナワ,ナワ,< 章なし >,0,8
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,8
弦,名詞,一般,*,*,*,*,弦,ツル,ツル,< 章なし >,0,8
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,8
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,8
ねばり強く,形容詞,自立,*,*,形容詞・アウオ段,連用テ接続,ねばり強い,ネバリヅヨク,ネバリズヨク,< 章なし >,0,8
地,名詞,一般,*,*,*,*,地,チ,チ,< 章なし >,0,8
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,8
叩い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,叩く,タタイ,タタイ,< 章なし >,0,8
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,8
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,8
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,8
空,名詞,一般,*,*,*,*,空,ソラ,ソラ,< 章なし >,0,8
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,8
上っ,動詞,自立,*,*,五段・ラ行,連用タ接続,上る,ノボッ,ノボッ,< 章なし >,0,8
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,8
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,8
田舎,名詞,一般,*,*,*,*,田舎,イナカ,イナカ,< 章なし >,0,9
縞,名詞,一般,*,*,*,*,縞,シマ,シマ,< 章なし >,0,9
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,9
前,名詞,副詞可能,*,*,*,*,前,マエ,マエ,< 章なし >,0,9
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,9
はだけ,動詞,自立,*,*,一段,連用形,はだける,ハダケ,ハダケ,< 章なし >,0,9
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,9
一人,名詞,一般,*,*,*,*,一人,ヒトリ,ヒトリ,< 章なし >,0,9
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,9
子,名詞,一般,*,*,*,*,子,コ,コ,< 章なし >,0,9
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,9
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,9
ピョイピョイ,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,9
と,助詞,格助詞,一般,*,*,*,と,ト,ト,< 章なし >,0,9
飛ん,動詞,自立,*,*,五段・バ行,連用タ接続,飛ぶ,トン,トン,< 章なし >,0,9
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,9
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,9
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,9
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,9
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,10
光景,名詞,一般,*,*,*,*,光景,コウケイ,コーケイ,< 章なし >,0,10
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,10
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,10
高速度撮影,名詞,固有名詞,一般,*,*,*,高速度撮影,コウソクドサツエイ,コーソクドサツエイ,< 章なし >,0,10
機,名詞,接尾,一般,*,*,*,機,キ,キ,< 章なし >,0,10
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,10
使っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,使う,ツカッ,ツカッ,< 章なし >,0,10
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,10
活動写真,名詞,固有名詞,一般,*,*,*,活動写真,カツドウシャシン,カツドーシャシン,< 章なし >,0,10
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,10
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,10
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,10
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,10
如何にも,副詞,一般,*,*,*,*,如何にも,イカニモ,イカニモ,< 章なし >,0,10
悠長,名詞,形容動詞語幹,*,*,*,*,悠長,ユウチョウ,ユーチョー,< 章なし >,0,10
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,10
見え,動詞,自立,*,*,一段,連用形,見える,ミエ,ミエ,< 章なし >,0,10
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,10
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,10
時々,副詞,一般,*,*,*,*,時々,トキドキ,トキドキ,< 章なし >,0,11
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,11
重い,形容詞,自立,*,*,形容詞・アウオ段,基本形,重い,オモイ,オモイ,< 章なし >,0,11
荷馬,名詞,一般,*,*,*,*,荷馬,ニウマ,ニウマ,< 章なし >,0,11
車,名詞,接尾,一般,*,*,*,車,シャ,シャ,< 章なし >,0,11
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,11
ゴロゴロ,副詞,助詞類接続,*,*,*,*,ゴロゴロ,ゴロゴロ,ゴロゴロ,< 章なし >,0,11
と,助詞,副詞化,*,*,*,*,と,ト,ト,< 章なし >,0,11
道路,名詞,一般,*,*,*,*,道路,ドウロ,ドーロ,< 章なし >,0,11
や,助詞,並立助詞,*,*,*,*,や,ヤ,ヤ,< 章なし >,0,11
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,11
家々,名詞,一般,*,*,*,*,家々,イエイエ,イエイエ,< 章なし >,0,11
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,11
震動,名詞,サ変接続,*,*,*,*,震動,シンドウ,シンドー,< 章なし >,0,11
さ,動詞,自立,*,*,サ変・スル,未然レル接続,する,サ,サ,< 章なし >,0,11
せ,動詞,接尾,*,*,一段,連用形,せる,セ,セ,< 章なし >,0,11
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,11
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,11
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,11
追い越し,動詞,自立,*,*,五段・サ行,連用形,追い越す,オイコシ,オイコシ,< 章なし >,0,11
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,11
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,11
ふと,副詞,一般,*,*,*,*,ふと,フト,フト,< 章なし >,0,12
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,12
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,12
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,12
行手,名詞,一般,*,*,*,*,行手,ユクテ,ユクテ,< 章なし >,0,12
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,12
当っ,動詞,自立,*,*,五段・ラ行,連用タ接続,当る,アタッ,アタッ,< 章なし >,0,12
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,12
何,名詞,代名詞,一般,*,*,*,何,ナニ,ナニ,< 章なし >,0,12
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,12
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,12
起っ,動詞,自立,*,*,五段・ラ行,連用タ接続,起る,オコッ,オコッ,< 章なし >,0,12
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,12
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,12
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,12
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,12
知っ,動詞,自立,*,*,五段・ラ行,連用タ接続,知る,シッ,シッ,< 章なし >,0,12
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,12
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,12
十,名詞,数,*,*,*,*,十,ジュウ,ジュー,< 章なし >,0,13
四,名詞,数,*,*,*,*,四,ヨン,ヨン,< 章なし >,0,13
五,名詞,数,*,*,*,*,五,ゴ,ゴ,< 章なし >,0,13
人,名詞,接尾,助数詞,*,*,*,人,ニン,ニン,< 章なし >,0,13
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,13
大人,名詞,一般,*,*,*,*,大人,オトナ,オトナ,< 章なし >,0,13
や,助詞,並立助詞,*,*,*,*,や,ヤ,ヤ,< 章なし >,0,13
子供,名詞,一般,*,*,*,*,子供,コドモ,コドモ,< 章なし >,0,13
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,13
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,13
道ばた,名詞,一般,*,*,*,*,道ばた,ミチバタ,ミチバタ,< 章なし >,0,13
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,13
不規則,名詞,形容動詞語幹,*,*,*,*,不規則,フキソク,フキソク,< 章なし >,0,13
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,13
半円,名詞,一般,*,*,*,*,半円,ハンエン,ハンエン,< 章なし >,0,13
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,13
描い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,描く,エガイ,エガイ,< 章なし >,0,13
て立,名詞,サ変接続,*,*,*,*,手立て,テダテ,テダテ,< 章なし >,0,13
止っ,動詞,自立,*,*,五段・ラ行,連用タ接続,止る,トマッ,トマッ,< 章なし >,0,13
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,13
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,13
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,13
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,13
それら,名詞,代名詞,一般,*,*,*,それら,ソレラ,ソレラ,< 章なし >,0,14
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,14
人々,名詞,一般,*,*,*,*,人々,ヒトビト,ヒトビト,< 章なし >,0,14
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,14
顔,名詞,一般,*,*,*,*,顔,カオ,カオ,< 章なし >,0,14
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,14
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,14
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,14
皆,名詞,代名詞,一般,*,*,*,皆,ミナ,ミナ,< 章なし >,0,14
一,名詞,数,*,*,*,*,一,イチ,イチ,< 章なし >,0,14
種,名詞,接尾,助数詞,*,*,*,種,シュ,シュ,< 章なし >,0,14
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,14
笑い,名詞,一般,*,*,*,*,笑い,ワライ,ワライ,< 章なし >,0,14
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,14
浮ん,動詞,自立,*,*,五段・バ行,連用タ接続,浮ぶ,ウカン,ウカン,< 章なし >,0,14
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,14
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,14
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,14
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,14
喜劇,名詞,一般,*,*,*,*,喜劇,キゲキ,キゲキ,< 章なし >,0,15
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,15
見,動詞,自立,*,*,一段,連用形,見る,ミ,ミ,< 章なし >,0,15
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,15
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,15
人,名詞,一般,*,*,*,*,人,ヒト,ヒト,< 章なし >,0,15
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,15
笑い,名詞,一般,*,*,*,*,笑い,ワライ,ワライ,< 章なし >,0,15
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,15
浮ん,動詞,自立,*,*,五段・バ行,連用タ接続,浮ぶ,ウカン,ウカン,< 章なし >,0,15
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,15
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,15
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,15
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,15
ある,連体詞,*,*,*,*,*,ある,アル,アル,< 章なし >,0,16
者,名詞,非自立,一般,*,*,*,者,モノ,モノ,< 章なし >,0,16
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,16
大口,名詞,一般,*,*,*,*,大口,オオグチ,オーグチ,< 章なし >,0,16
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,16
開い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,開く,ヒライ,ヒライ,< 章なし >,0,16
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,16
ゲラゲラ,副詞,一般,*,*,*,*,ゲラゲラ,ゲラゲラ,ゲラゲラ,< 章なし >,0,16
笑っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,笑う,ワラッ,ワラッ,< 章なし >,0,16
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,16
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,16
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,16
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,16
好奇心,名詞,固有名詞,一般,*,*,*,好奇心,コウキシン,コーキシン,< 章なし >,0,17
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,17
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,17
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,17
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,17
そこ,名詞,代名詞,一般,*,*,*,そこ,ソコ,ソコ,< 章なし >,0,17
へ,助詞,格助詞,一般,*,*,*,へ,ヘ,エ,< 章なし >,0,17
近付か,動詞,自立,*,*,五段・カ行イ音便,未然形,近付く,チカヅカ,チカズカ,< 章なし >,0,17
せ,動詞,接尾,*,*,一段,連用形,せる,セ,セ,< 章なし >,0,17
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,17
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,17
近付,名詞,一般,*,*,*,*,近付き,チカヅキ,チカズキ,< 章なし >,0,18
に従って,助詞,格助詞,連語,*,*,*,に従って,ニシタガッテ,ニシタガッテ,< 章なし >,0,18
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,18
大勢,名詞,一般,*,*,*,*,大勢,タイセイ,タイセイ,< 章なし >,0,18
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,18
笑顔,名詞,一般,*,*,*,*,笑顔,エガオ,エガオ,< 章なし >,0,18
と,助詞,格助詞,一般,*,*,*,と,ト,ト,< 章なし >,0,18
際立っ,動詞,自立,*,*,五段・タ行,連用タ接続,際立つ,キワダッ,キワダッ,< 章なし >,0,18
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,18
対照,名詞,サ変接続,*,*,*,*,対照,タイショウ,タイショー,< 章なし >,0,18
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,18
示し,動詞,自立,*,*,五段・サ行,連用形,示す,シメシ,シメシ,< 章なし >,0,18
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,18
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,18
一つ,名詞,一般,*,*,*,*,一つ,ヒトツ,ヒトツ,< 章なし >,0,18
の,助詞,格助詞,一般,*,*,*,の,ノ,ノ,< 章なし >,0,18
真面目くさっ,動詞,自立,*,*,五段・ラ行,連用タ接続,真面目くさる,マジメクサッ,マジメクサッ,< 章なし >,0,18
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,18
顔,名詞,一般,*,*,*,*,顔,カオ,カオ,< 章なし >,0,18
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,18
発見,名詞,サ変接続,*,*,*,*,発見,ハッケン,ハッケン,< 章なし >,0,18
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,18
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,18
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,18
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,19
青ざめ,動詞,自立,*,*,一段,連用形,青ざめる,アオザメ,アオザメ,< 章なし >,0,19
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,19
顔,名詞,一般,*,*,*,*,顔,カオ,カオ,< 章なし >,0,19
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,19
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,19
口,名詞,一般,*,*,*,*,口,クチ,クチ,< 章なし >,0,19
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,19
とがら,動詞,自立,*,*,五段・ラ行,未然形,とがる,トガラ,トガラ,< 章なし >,0,19
せ,動詞,接尾,*,*,一段,連用形,せる,セ,セ,< 章なし >,0,19
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,19
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,19
何事,名詞,一般,*,*,*,*,何事,ナニゴト,ナニゴト,< 章なし >,0,19
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,19
熱心,名詞,形容動詞語幹,*,*,*,*,熱心,ネッシン,ネッシン,< 章なし >,0,19
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,19
弁じ,動詞,自立,*,*,一段,連用形,弁じる,ベンジ,ベンジ,< 章なし >,0,19
立て,動詞,自立,*,*,一段,連用形,立てる,タテ,タテ,< 章なし >,0,19
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,19
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,19
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,19
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,19
香具師,名詞,一般,*,*,*,*,香具師,コウグシ,コーグシ,< 章なし >,0,20
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,20
口上,名詞,一般,*,*,*,*,口上,コウジョウ,コージョー,< 章なし >,0,20
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,20
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,20
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,20
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,20
余りに,副詞,助詞類接続,*,*,*,*,余りに,アマリニ,アマリニ,< 章なし >,0,20
熱心,名詞,形容動詞語幹,*,*,*,*,熱心,ネッシン,ネッシン,< 章なし >,0,20
過ぎ,動詞,非自立,*,*,一段,連用形,過ぎる,スギ,スギ,< 章なし >,0,20
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,20
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,20
宗教家,名詞,固有名詞,一般,*,*,*,宗教家,シュウキョウカ,シューキョーカ,< 章なし >,0,21
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,21
辻説法,名詞,一般,*,*,*,*,辻説法,ツジセッポウ,ツジセッポー,< 章なし >,0,21
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,21
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,21
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,21
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,21
見物,名詞,サ変接続,*,*,*,*,見物,ケンブツ,ケンブツ,< 章なし >,0,21
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,21
態度,名詞,一般,*,*,*,*,態度,タイド,タイド,< 章なし >,0,21
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,21
不謹慎,名詞,形容動詞語幹,*,*,*,*,不謹慎,フキンシン,フキンシン,< 章なし >,0,21
だっ,助動詞,*,*,*,特殊・ダ,連用タ接続,だ,ダッ,ダッ,< 章なし >,0,21
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,21
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,21
一体,名詞,一般,*,*,*,*,一体,イッタイ,イッタイ,< 章なし >,0,22
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,22
これ,名詞,代名詞,一般,*,*,*,これ,コレ,コレ,< 章なし >,0,22
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,22
何事,名詞,一般,*,*,*,*,何事,ナニゴト,ナニゴト,< 章なし >,0,22
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,22
始まっ,動詞,自立,*,*,五段・ラ行,連用タ接続,始まる,ハジマッ,ハジマッ,< 章なし >,0,22
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,22
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,22
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,22
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,22
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,22
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,23
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,23
知ら,動詞,自立,*,*,五段・ラ行,未然形,知る,シラ,シラ,< 章なし >,0,23
ず,助動詞,*,*,*,特殊・ヌ,連用ニ接続,ぬ,ズ,ズ,< 章なし >,0,23
知ら,動詞,自立,*,*,五段・ラ行,未然形,知る,シラ,シラ,< 章なし >,0,23
ず,助動詞,*,*,*,特殊・ヌ,連用ニ接続,ぬ,ズ,ズ,< 章なし >,0,23
半円,名詞,一般,*,*,*,*,半円,ハンエン,ハンエン,< 章なし >,0,23
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,23
群集,名詞,サ変接続,*,*,*,*,群集,グンシュウ,グンシュー,< 章なし >,0,23
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,23
混,名詞,固有名詞,組織,*,*,*,*,*,*,< 章なし >,0,23
って,助詞,格助詞,連語,*,*,*,って,ッテ,ッテ,< 章なし >,0,23
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,23
聴聞,名詞,サ変接続,*,*,*,*,聴聞,チョウモン,チョーモン,< 章なし >,0,23
者,名詞,接尾,一般,*,*,*,者,シャ,シャ,< 章なし >,0,23
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,23
一人,名詞,一般,*,*,*,*,一人,ヒトリ,ヒトリ,< 章なし >,0,23
と,助詞,格助詞,一般,*,*,*,と,ト,ト,< 章なし >,0,23
なっ,動詞,自立,*,*,五段・ラ行,連用タ接続,なる,ナッ,ナッ,< 章なし >,0,23
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,23
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,23
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,23
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,23
演説者,名詞,固有名詞,一般,*,*,*,演説者,エンゼツシャ,エンゼツシャ,< 章なし >,0,24
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,24
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,24
青っぽい,形容詞,自立,*,*,形容詞・アウオ段,基本形,青っぽい,アオッポイ,アオッポイ,< 章なし >,0,24
くすん,動詞,自立,*,*,五段・マ行,連用タ接続,くすむ,クスン,クスン,< 章なし >,0,24
だ,助動詞,*,*,*,特殊・タ,基本形,だ,ダ,ダ,< 章なし >,0,24
色,名詞,一般,*,*,*,*,色,イロ,イロ,< 章なし >,0,24
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,24
セル,名詞,一般,*,*,*,*,セル,セル,セル,< 章なし >,0,24
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,24
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,24
黄色,名詞,一般,*,*,*,*,黄色,キイロ,キイロ,< 章なし >,0,24
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,24
角帯,名詞,一般,*,*,*,*,角帯,カクオビ,カクオビ,< 章なし >,0,24
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,24
キチンと,副詞,一般,*,*,*,*,キチンと,キチント,キチント,< 章なし >,0,24
